,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
44,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,1cFUKHIVRJjwgjvM4a2dLz,CRIMSON VERDICT,3/31/2023,29WUwugsDf2hQ5tAZMyR7T,Prosecute,artist,1,album,spotify:album:1cFUKHIVRJjwgjvM4a2dLz,1,02id8iW6fW0ZEo7s31RzD5,CRIMSON VERDICT,31,track,137,FALSE,spotify:track:02id8iW6fW0ZEo7s31RzD5,29WUwugsDf2hQ5tAZMyR7T,
45,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
46,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
47,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
48,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
49,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
50,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
51,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
52,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
53,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,album,0XmhEWtNcT4FLX6qySF7Y6,a tragic beginning,4/14/2023,0iQW93sOQJX7rWg8E89jd1,yvm3,artist,7,album,spotify:album:0XmhEWtNcT4FLX6qySF7Y6,3,06ErVJgrKXflbt5iJBOCSn,echoes,33,track,265,FALSE,spotify:track:06ErVJgrKXflbt5iJBOCSn,0iQW93sOQJX7rWg8E89jd1,
54,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,2csCB6jfoRnnLHcFbycXDN,Flow Like EP,11/3/2017,7EtR2SuyYKtyAxPP8zpgcg,Chibs,artist,7,album,spotify:album:2csCB6jfoRnnLHcFbycXDN,6,03LUh4qohHqSOaFO27Kq4b,Portals,36,track,253,FALSE,spotify:track:03LUh4qohHqSOaFO27Kq4b,7EtR2SuyYKtyAxPP8zpgcg,"brostep,dubstep,gaming dubstep,riddim dubstep"
55,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,3jiiko2adCKvq2qhykY013,Riddim Girl,7/3/2017,3z8SEnYy9gIRNrSVNJieXx,Oolacile,artist,1,album,spotify:album:3jiiko2adCKvq2qhykY013,1,6Zeoo3jQJChWSWTvIlahAo,Riddim Girl,32,track,349,FALSE,spotify:track:6Zeoo3jQJChWSWTvIlahAo,3z8SEnYy9gIRNrSVNJieXx,"brostep,canadian electronic,dubstep,gaming dubstep,riddim dubstep"
56,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
57,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
58,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
59,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
60,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
61,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
62,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
63,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
64,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5C9dMrUtHCvZ2tp6eBZOfB,THE CALLING,12/1/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,1,album,spotify:album:5C9dMrUtHCvZ2tp6eBZOfB,1,6c9ZtxbhDLNgVZuGm26UkP,THE CALLING,33,track,179,FALSE,spotify:track:6c9ZtxbhDLNgVZuGm26UkP,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
65,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
66,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
67,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
68,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
69,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
70,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
71,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
72,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
73,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6Sdc8XV0EOy2QqgehutvIo,CHOP BOX EP,5/29/2020,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,5,album,spotify:album:6Sdc8XV0EOy2QqgehutvIo,1,7k2CFLN4PmH655Bsf6841S,KARATE CHOP,37,track,189,FALSE,spotify:track:7k2CFLN4PmH655Bsf6841S,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
74,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
75,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
76,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
77,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
78,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
79,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
80,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
81,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
82,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,6P8KsYy2DkCv6hhNaTYZqV,COUNTRY RIDDIM VIP,5/3/2023,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,2,album,spotify:album:6P8KsYy2DkCv6hhNaTYZqV,1,12P4d5GXxU1dnXNoAQjBAf,COUNTRY RIDDIM VIP,39,track,177,FALSE,spotify:track:12P4d5GXxU1dnXNoAQjBAf,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
83,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,single,5e8KrtP2Suct5FCTxYdL57,Radiate,11/17/2022,3JAYBjWnOGr7B9JYXHQjmv,We Rose,artist,1,album,spotify:album:5e8KrtP2Suct5FCTxYdL57,1,1S3Iit1ys2YQDevio0Uy7x,Radiate,6,track,160,FALSE,spotify:track:1S3Iit1ys2YQDevio0Uy7x,3JAYBjWnOGr7B9JYXHQjmv,
84,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,album,4zNWZalKQRlJpK3S0vkFWI,Black Hole Final Chapter,6/11/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,13,album,spotify:album:4zNWZalKQRlJpK3S0vkFWI,1,6oxgSEDPnrKvGkNI6NIQqF,SOMEWHERE,45,track,170,FALSE,spotify:track:6oxgSEDPnrKvGkNI6NIQqF,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
85,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,album,4zNWZalKQRlJpK3S0vkFWI,Black Hole Final Chapter,6/11/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,13,album,spotify:album:4zNWZalKQRlJpK3S0vkFWI,1,6oxgSEDPnrKvGkNI6NIQqF,SOMEWHERE,45,track,170,FALSE,spotify:track:6oxgSEDPnrKvGkNI6NIQqF,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
86,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,album,4zNWZalKQRlJpK3S0vkFWI,Black Hole Final Chapter,6/11/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,13,album,spotify:album:4zNWZalKQRlJpK3S0vkFWI,1,6oxgSEDPnrKvGkNI6NIQqF,SOMEWHERE,45,track,170,FALSE,spotify:track:6oxgSEDPnrKvGkNI6NIQqF,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
87,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,album,4zNWZalKQRlJpK3S0vkFWI,Black Hole Final Chapter,6/11/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,13,album,spotify:album:4zNWZalKQRlJpK3S0vkFWI,1,6oxgSEDPnrKvGkNI6NIQqF,SOMEWHERE,45,track,170,FALSE,spotify:track:6oxgSEDPnrKvGkNI6NIQqF,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
88,0gE6UniMJk9L3ds2aLRIw6,High-Knees Deez,https://api.spotify.com/v1/playlists/0gE6UniMJk9L3ds2aLRIw6,WetCofnMout,user,43,playlist,album,4zNWZalKQRlJpK3S0vkFWI,Black Hole Final Chapter,6/11/2021,75YeSAKC6xPhgkjnltCmGB,HOL!,artist,13,album,spotify:album:4zNWZalKQRlJpK3S0vkFWI,1,6oxgSEDPnrKvGkNI6NIQqF,SOMEWHERE,45,track,170,FALSE,spotify:track:6oxgSEDPnrKvGkNI6NIQqF,75YeSAKC6xPhgkjnltCmGB,"dubstep,gaming dubstep,riddim dubstep"
